Brand,Model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPricePound
Maruti Suzuki,Omni,2011,13,106000,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Omni 5 Seater STD, 2011, Petrol",99999
Honda,Brio,2012,12,80000,Manual,First,Petrol,Nov-24,"Honda Brio 2011-2013 V MT, 2012, Petrol",325000
Mini,Cooper Clubman,2017,7,22000,Automatic,Second,Petrol,Nov-24,"Mini Cooper Clubman COOPER S CLUBMAN, 2017, Petrol",2875000
Audi,Q3,2016,8,47000,Automatic,Second,Diesel,Nov-24,"Audi Q3 2.0 35 TDI Quattro Technology, 2016, Diesel",1499000
Maruti Suzuki,Ertiga,2023,1,52895,Manual,First,Petrol,Oct-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2023, Petrol",1130000
Skoda,Kushaq,2022,2,30000,Automatic,First,Petrol,Nov-24,Skoda Kushaq 2022 Petrol Well Maintained,1450000
Maruti Suzuki,S-Cross,2018,6,70013,Manual,First,Diesel,Oct-24,"Maruti Suzuki S-Cross 1.5 Zeta, 2018, Diesel",675000
Maruti Suzuki,Baleno,2024,0,9000,Manual,First,Petrol,Nov-24,Panasound brand Daimond 2k androd stereo,18500
Volkswagen,Beetle,2010,14,34000,Automatic,Second,Petrol,Nov-24,"Volkswagen Beetle 1.4 TSI, 2010, Petrol",1449000
Ford,Endeavour,2017,7,87000,Automatic,Second,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel",1600000
Kia,Seltos,2020,4,46000,Manual,First,Petrol,Nov-24,"Kia Seltos HTX G, 2020, Petrol",1070000
Maruti Suzuki,Alto,2006,18,65789,Manual,First,Petrol,Nov-24,Maruti Suzuki Alto 2006 Petrol 65789 Km Driven,69999
Mahindra,Thar,2015,9,29000,Manual,Second,Diesel,Nov-24,"Mahindra Thar 2010-2015 CRDe AC, 2015, Diesel",670000
BMW,3 Series GT,2015,9,61000,Automatic,Second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",1500000
Toyota,Fortuner,2013,11,105000,Automatic,Second,Diesel,Nov-24,"Toyota Fortuner 2.7 EXR 4X4 AT, 2013, Diesel",1690000
Mercedes-Benz,GLC,2020,4,47000,Automatic,First,Diesel,Nov-24,"Mercedes-Benz GLC 220d 4Matic, 2020, Diesel",4900000
Volkswagen,Polo,2020,4,45000,Manual,First,Petrol,Oct-24,"Volkswagen Polo 1.0 Highline Plus TSI, 2020, Petrol",685000
Mercedes-Benz,E-Class,2015,9,69000,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz E-Class 2013-2015 E250 CDI Avantgrade, 2015, Diesel",1575000
Tata,Nexon,2022,2,44000,Automatic,First,Petrol,Nov-24,"Tata Nexon AMT XZA PLUS, 2022, Petrol",810000
Hyundai,Grand i10,2017,7,31000,Manual,Second,Petrol,Nov-24,"Hyundai Grand i10 2016-2017 Sportz, 2017, Petrol",475000
Tata,Nexon,2018,6,14000,Manual,Second,Petrol,Nov-24,Tata Nexon 2018 Petrol 14000 Km Driven Well Maintained,750000
Mercedes-Benz,E-Class,2011,13,133000,Automatic,Second,Diesel,Nov-24,Mercedes-Benz E-Class 2011 Diesel 133000 Km Driven,1500000
Maruti Suzuki,Swift-Dzire,2011,13,68000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Swift Dzire 1.2 Lxi BSIV, 2011, Petrol",184000
BMW,3 Series Gran Limousine,2015,9,61000,Automatic,Second,Diesel,Nov-24,"BMW 3 Series Gran Limousine 2.0 320Ld Luxury Line, 2015, Diesel",1500000
Honda,City,2015,9,72500,Automatic,Second,Petrol,Nov-24,"Honda City S AT I-VTEC, 2015, Petrol",450000
Kia,Seltos,2021,3,97000,Manual,First,Petrol,Nov-24,Kia Seltos HTK+ IMT PETROL BRAND NEW CONDITION,1250000
Renault,KWID,2017,7,65858,Manual,Second,Petrol,Nov-24,"Renault KWID 1.0 RXT Optional, 2017, Petrol",150000
Toyota,Fortuner,2013,11,119000,Automatic,First,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2013, Diesel",1449000
Maruti Suzuki,Eeco,2014,10,98000,Manual,Second,Petrol,Nov-24,Maruti Suzuki Eeco 2014 Modl,260000
Honda,City,2014,10,65000,Manual,First,Petrol,Nov-24,"Honda City V MT Exclusive, 2014, Petrol",499999
Mercedes-Benz,GLE Class,2017,7,59000,Automatic,Second,Petrol,Nov-24,"Mercedes-Benz GLE Class 2.9 400d 4MATIC, 2017, Petrol",4385000
Maruti Suzuki,Vitara-Brezza,2017,7,120000,Manual,First,Diesel,Nov-24,Maruti Suzuki Vitara Brezza 2017,630000
Mercedes-Benz,GL-Class,2013,11,92203,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz GL-Class 3.0 350 CDI Grand Edition, 2013, Diesel",2751000
Maruti Suzuki,Wagon-R,2016,8,65000,Manual,Second,Petrol,Nov-24,Wagon r car,310000
BMW,6 Series,2019,5,39000,Automatic,First,Petrol,Nov-24,"BMW 6 Series 2.0 GT 630i Luxury Line, 2019, Petrol",4590000
Hyundai,Verna,2019,5,145000,Manual,First,Diesel,Nov-24,"Hyundai Verna 2011-2014 1.6 SX CRDi (O), 2019, Diesel",845000
Mercedes-Benz,E-Class,2010,14,85000,Automatic,Second,Petrol,Nov-24,"Mercedes-Benz E-Class E 250 Elegance, 2010, Petrol",599000
Maruti Suzuki,Swift,2019,5,50000,Automatic,Second,Petrol,Nov-24,Maruti Suzuki Swift 2019 Petrol Well Maintained,521111
BMW,X1,2021,3,35061,Automatic,First,Diesel,Oct-24,"BMW X1 SDRIVE 20D X Line, 2021, Diesel",3249000
Tata,Hexa,2017,7,89000,Automatic,Second,Diesel,Nov-24,"Tata Hexa 2.2 XTA 4X2 7 STR, 2017, Diesel",949000
Toyota,Fortuner,2018,6,75000,Manual,Second,Diesel,Nov-24,Toyota Fortuner 2018 Diesel Well Maintained,2575000
Mercedes-Benz,A-Class Limousine,2023,1,3000,Automatic,First,Diesel,Oct-24,"Mercedes-Benz A-Class Limousine 200d, 2023, Diesel",4000000
Maruti Suzuki,Brezza,2018,6,59000,Manual,Second,Diesel,Nov-24,Maruti Suzuki Brezza 2018 Diesel 59000 Km Driven,825000
Maruti Suzuki,Swift-Dzire,2012,12,97000,Manual,Second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire Vdi BSIV, 2012, Diesel",395000
Audi,A6,2015,9,108000,Automatic,Second,Diesel,Nov-24,"Audi A6, 2015, Diesel",1580000
Mahindra,XUV700,2022,2,28581,Automatic,First,Petrol,Nov-24,Mahindra XUV700 AX7L Petrol Good Condition,2550000
Toyota,Fortuner,2013,11,169000,Automatic,First,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2013, Diesel",1295000
Mahindra,XUV500,2018,6,89000,Automatic,Second,Diesel,Nov-24,"Mahindra XUV500 W9 AT 1.99, 2018, Diesel",1294000
Hyundai,Creta,2021,3,62000,Manual,Second,Diesel,Nov-24,Hyundai Creta 2021 Diesel 62000 Km Driven,1390000
Volkswagen,Vento,2015,9,60000,Automatic,First,Petrol,Nov-24,"Volkswagen Vento 2013-2015 1.2 TSI Highline AT, 2015, Petrol",453000
Toyota,Etios Cross,2015,9,60000,Manual,First,Petrol,Nov-24,"Toyota Etios Cross 1.2L G, 2015, Petrol",510000
Tata,Safari,2021,3,54000,Automatic,First,Diesel,Nov-24,"Tata Safari 2.0 Kryotec XMA, 2021, Diesel",1495000
Maruti Suzuki,Swift,2006,18,72000,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Swift 2004-2010 1.3 VXi, 2006, Petrol",250000
Honda,Amaze,2014,10,53000,Automatic,First,Petrol,Nov-24,"Honda Amaze 2013-2016 S AT i-Vtech, 2014, Petrol",375000
Jaguar,XE,2018,6,75000,Automatic,First,Diesel,Nov-24,"Jaguar XE 2.0L Diesel Prestige, 2018, Diesel",1950000
Hyundai,Santro,2009,15,70000,Manual,Second,Petrol,Nov-24,good condition,99000
MG,ASTOR,2024,0,36000,Automatic,First,Petrol,Nov-24,"MG ASTOR 1.5 Savvy CVT, 2024, Petrol",1550000
Nissan,Sunny,2012,12,77695,Manual,Second,Diesel,Nov-24,"Nissan Sunny Diesel XL, 2012, Diesel",265000
Hyundai,Grand i10,2017,7,47827,Automatic,Second,Petrol,Oct-24,"Hyundai Grand i10 1.2 Kappa Magna AT, 2017, Petrol",475000
Maruti Suzuki,Ertiga,2015,9,63000,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Ertiga VXI, 2015, Petrol",499000
Mercedes-Benz,GLS,2020,4,59000,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz GLS 350d Grand Edition, 2020, Diesel",7675000
Kia,Seltos,2019,5,61000,Automatic,First,Petrol,Nov-24,"Kia Seltos 1.5 HTX AT Petrol, 2019, Petrol",1049000
Maruti Suzuki,Swift,2017,7,65000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Swift VXi + Manual, 2017, Petrol",421000
Maruti Suzuki,Baleno,2017,7,45000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Baleno 1.3 Delta, 2017, Petrol",474000
Mahindra,Bolero Neo,2022,2,45000,Manual,First,Diesel,Nov-24,"Mahindra Bolero Neo 1.5 N 10, 2022, Diesel",990000
Audi,A4,2011,13,86000,Automatic,Second,Diesel,Nov-24,"Audi A4 2.0 TDI (177bhp) Premium Plus, 2011, Diesel",575000
Maruti Suzuki,Wagon R,2020,4,91000,Manual,Second,Petrol,Aug-24,"Maruti Suzuki Wagon R VXI 1.2, 2020, Petrol",524999
Chevrolet,Beat,2017,7,70000,Manual,Second,Petrol,Nov-24,Chevrolet Beat 2017 Petrol 70000 Km Driven,180000
Mercedes-Benz,E-Class,2014,10,73000,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz E-Class E250 CDI Classic, 2014, Diesel",1230000
Ford,Ecosport,2013,11,75000,Manual,First,Diesel,Nov-24,"Ford Ecosport 2013-2015 1.5 Ti VCT AT Titanium, 2013, Diesel",320000
Hyundai,i10,2010,14,32308,Manual,First,Petrol,Nov-24,Hyundai i10 2010 Petrol Well Maintained,210000
Honda,City ZX,2008,16,71500,Manual,Second,Petrol,Nov-24,Honda City ZX 2008 Petrol Well Maintained,109000
Maruti Suzuki,Ciaz,2015,9,72000,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Ciaz 2014-2017 AT ZXi Plus, 2015, Petrol",535111
Hyundai,Eon,2012,12,94000,Manual,Second,Petrol,Nov-24,"Hyundai EON Magna Plus Sports Edition, 2012, Petrol",150000
Kia,Seltos,2021,3,54000,Manual,First,Petrol,Nov-24,"Kia Seltos HTX G, 2021, Petrol",1190000
Toyota,Innova Crysta,2016,8,142500,Automatic,Second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 ZX AT, 2016, Diesel",1581000
Jeep,Compass,2017,7,57000,Manual,First,Diesel,Nov-24,"Jeep Compass 2.0 Longitude Option, 2017, Diesel",890000
Hyundai,Verna,2012,12,95000,Manual,First,Diesel,Nov-24,Hyundai Verna 2012 Diesel Well Maintained,225000
Tata,Harrier,2020,4,116000,Automatic,First,Diesel,Nov-24,"Tata Harrier XZA+, 2020, Diesel",1375000
Hyundai,Grand i10,2017,7,55000,Automatic,Second,Petrol,Nov-24,"Hyundai Grand i10 Magna O AT Petrol, 2017, Petrol",395000
Maruti Suzuki,Swift-Dzire,2018,6,65000,Manual,First,Diesel,Nov-24,"Maruti Suzuki Swift Dzire ZDI Plus , 2018, Diesel",700000
Ford,Fiesta,2011,13,120000,Manual,Second,Diesel,Nov-24,"Ford Fiesta 2008-2011 1.6 Duratec EXI Ltd, 2011, Diesel",225000
Land Rover,Range Rover Evoque,2011,13,120000,Automatic,Second,Diesel,Nov-24,"Land Rover Range Evoque HSE Dynamic, 2011, Diesel",1575000
Maruti Suzuki,Celerio,2014,10,62000,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2014, Petrol",330000
Maruti Suzuki,Wagon-R-1-0,2007,17,202000,Manual,Second,Petrol,Nov-24,Maruti Suzuki Wagon R 1.0 2007 Petrol 202000 Km Driven,150000
Hyundai,i20,2015,9,58000,Manual,First,Petrol,Nov-24,"Hyundai i20 1.2 Spotz, 2015, Petrol",468000
Mahindra,Thar,2021,3,10000,Automatic,Second,Petrol,Nov-24,"Mahindra Thar LX 4-STR Convertible AT, 2021, Petrol",1345000
Maruti Suzuki,Baleno,2016,8,63100,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 CVT Zeta, 2016, Petrol",585000
Mahindra,XUV500,2016,8,85800,Automatic,Second,Diesel,Nov-24,Mahindra XUV500 2016 Diesel Good Condition,1175000
BMW,5 Series,2016,8,47000,Automatic,Second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel",2500000
Volkswagen,VentoTest,2018,6,74000,Automatic,Second,Petrol,Nov-24,"Volkswagen Vento 1.2 TSI Highline Plus AT, 2018, Petrol",539999
Toyota,Innova Crysta,2017,7,174000,Automatic,Second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 ZX AT, 2017, Diesel",1985000
Hyundai,Santa Fe,2014,10,72000,Automatic,Second,Diesel,Nov-24,"Hyundai Santa Fe 2WD AT, 2014, Diesel",715000
Honda,Amaze,2016,8,7500,Manual,First,Petrol,Nov-24,Honda Amaze 2016 Petrol 7500 Km Driven,439999
Toyota,Fortuner,2019,5,90000,Manual,First,Diesel,Nov-24,"Toyota Fortuner 2.8 2WD MT, 2019, Diesel",2750000
Renault,Triber,2021,3,39000,Automatic,First,Petrol,Nov-24,"Renault Triber RXT EASY-R AMT, 2021, Petrol",650000
Mahindra,Thar,2021,3,48700,Manual,First,Petrol,Nov-24,"Mahindra Thar LX Hard Top Petrol MT 4WD, 2021, Petrol",1290000
Kia,Seltos,2019,5,103000,Automatic,First,Diesel,Nov-24,"Kia Seltos HTX+ AT 1.5 Diesel, 2019, Diesel",1225000
Mercedes-Benz,GLE COUPE,2017,7,38700,Automatic,Second,Petrol,Nov-24,"Mercedes-Benz GLE COUPE 3.0 43 AMG 4MATIC, 2017, Petrol",5490000
Maruti Suzuki,S-Cross,2018,6,117000,Manual,First,Diesel,Nov-24,"Maruti Suzuki S-Cross 1.5 Zeta, 2018, Diesel",799000
Mahindra,Bolero,2015,9,119860,Manual,Second,Diesel,Nov-24,"Mahindra Bolero ZLX, 2015, Diesel",760000
Tata,Indica Vista,2013,11,64000,Manual,Second,Diesel,Nov-24,0 chalaan \n Indica Vista   Well Maintained,135000
Volkswagen,VentoTest,2015,9,96000,Automatic,First,Diesel,Nov-24,"Volkswagen Vento 2013-2015 1.5 TDI Highline AT, 2015, Diesel",445000
Tata,Tiago,2020,4,33000,Automatic,Second,Petrol,Sep-24,"Tata Tiago 1.2 Revotron XT (O), 2020, Petrol",495000
Maruti Suzuki,Wagon-R,2016,8,34000,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI AMT Opt, 2016, Petrol",425000
Honda,City,2017,7,59000,Automatic,First,Petrol,Nov-24,"Honda City i-VTEC CVT VX, 2017, Petrol",875000
Hyundai,i20 Active,2015,9,80000,Manual,Second,Petrol,Nov-24,Hyundai i20 Active 2015 Petrol Well Maintained,374999
Hyundai,Venue N Line,2023,1,9000,Automatic,First,Petrol,Oct-24,"Hyundai Venue N Line 1.0 N8 Turbo DCT, 2023, Petrol",1290000
BMW,3 Series GT,2016,8,60000,Automatic,Second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2016, Diesel",2575000
MG,Hector,2019,5,23000,Automatic,First,Petrol,Nov-24,"MG Hector SHARP DCT PETROL, 2019, Petrol",1195000
Hyundai,Verna,2011,13,60000,Automatic,Second,Petrol,Nov-24,"Hyundai Verna Fluidic 1.6 VTVT SX Automatic, 2011, Petrol",285000
Mercedes-Benz,GLS,2019,5,79000,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz GLS 350 D, 2019, Diesel",5300000
Maruti Suzuki,S-Cross1,2018,6,140000,Manual,Second,Diesel,Nov-24,Maruti Suzuki S Cross 2018\nExcellent condition \nPerfect maintainance,650000
Hyundai,i20,2013,11,59000,Manual,Second,Petrol,Nov-24,I20 Magna 2013,259000
Isuzu,MUX,2019,5,185000,Automatic,First,Diesel,Nov-24,"Isuzu MU-X 4x4 AT, 2019, Diesel",1535000
Tata,Tiago,2018,6,64000,Automatic,First,Petrol,Nov-24,"Tata Tiago XZA, 2018, Petrol",490000
Hyundai,Creta,2020,4,38000,Manual,First,Diesel,Nov-24,Hyundai Creta 2020 Diesel Good Condition,1130000
Hyundai,Grand i10,2014,10,94000,Automatic,Second,Petrol,Nov-24,"Hyundai Grand i10 2013-2016 AT Asta, 2014, Petrol",465000
Hyundai,i10,2011,13,69000,Manual,Second,Petrol,Nov-24,Hyundai i10 2011 Petrol Good Condition,210000
Hyundai,i20,2020,4,43000,Manual,First,Petrol,Nov-24,"Hyundai i20 1.4 Sportz, 2020, Petrol",675000
Renault,Kiger,2021,3,12000,Automatic,First,Petrol,Nov-24,"Renault Kiger RXZ Turbo CVT, 2021, Petrol",875000
Maruti Suzuki,Ciaz,2017,7,58234,Manual,First,Diesel,Nov-24,"Maruti Suzuki Ciaz 2014-2017 ZDi Plus SHVS, 2017, Diesel",619999
Hyundai,Alcazar,2021,3,53000,Automatic,First,Diesel,Nov-24,"Hyundai Alcazar 1.5 Platinum (O) Diesel AT 7 STR, 2021, Diesel",1860000
Toyota,Fortuner,2017,7,30000,Automatic,Second,Diesel,Nov-24,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2017, Diesel",3495000
Mercedes-Benz,C-Class,2017,7,42000,Automatic,First,Petrol,Nov-24,"Mercedes-Benz C-Class C 200, 2017, Petrol",2665000
BMW,7 Series,2009,15,40000,Automatic,First,Petrol,Nov-24,"BMW 7 Series 4.4 750Li DPE, 2009, Petrol",1000000
Renault,KWID,2018,6,110000,Manual,Second,Petrol,Nov-24,"Renault KWID 1, 2018, Petrol",285000
Honda,CR-V,2007,17,45000,Automatic,First,Petrol,Nov-24,"Honda CR-V 2007-2012 2.4L 4WD AT, 2007, Petrol",499000
Hyundai,i20,2021,3,62000,Manual,First,Diesel,Nov-24,"Hyundai i20 Magna Plus, 2021, Diesel",775000
Hyundai,Grand i10,2014,10,55000,Manual,Second,Petrol,Nov-24,Hyundai Grand i10 2014 Asta Petrol 55000 Km Driven,315000
Volkswagen,Polo,2015,9,65000,Manual,First,Petrol,Nov-24,"Volkswagen Polo 1.2 MPI Comfortline, 2015, Petrol",375000
Hyundai,Elite i20,2016,8,42000,Manual,First,Diesel,Nov-24,"Hyundai Elite i20 Sportz Plus Diesel, 2016, Diesel",725000
Maruti Suzuki,Ertiga,2012,12,100000,Manual,First,Diesel,Nov-24,"Maruti Suzuki Ertiga 1.5 ZDI, 2012, Diesel",535000
Maruti Suzuki,Ciaz,2019,5,81000,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Ciaz Alpha 1.5 AT, 2019, Petrol",690000
Maruti Suzuki,maruti-suzuki-brezza,2019,5,100000,Manual,Second,Diesel,Nov-24,"Maruti Suzuki Brezza, 2019, Diesel",825000
Volkswagen,Taigun,2021,3,20000,Automatic,First,Petrol,Nov-24,"Volkswagen Taigun GT Plus 1.5 TSI DSG, 2021, Petrol",1620000
Hyundai,Creta,2020,4,40000,Manual,First,Petrol,Nov-24,"Hyundai Creta 1.6 SX (O), 2020, Petrol",1165000
Hyundai,Creta,2017,7,83000,Manual,First,Diesel,Nov-24,Hyundai Creta 2017 Diesel 83000 Km Driven,760000
Mahindra,XUV500,2017,7,118000,Automatic,Second,Diesel,Oct-24,"Mahindra XUV500 W10 2WD, 2017, Diesel",749000
Maruti Suzuki,Swift,2017,7,69300,Manual,First,Petrol,Nov-24,Maruti Suzuki Swift 2017 Petrol Well Maintained,530000
Kia,Sonet,2022,2,13000,Manual,First,Diesel,Nov-24,"Kia Sonet HTX 1.5 DIESEL, 2022, Diesel",1090000
MG,ASTOR,2023,1,8900,Automatic,First,Petrol,Nov-24,"MG ASTOR Savvy Turbo, 2023, Petrol",1325000
Ford,Figo,2011,13,140000,Manual,First,Diesel,Nov-24,Ford Figo 2011 Diesel Good Condition,119000
Toyota,Fortuner,2017,7,130000,Automatic,First,Diesel,Nov-24,"Toyota Fortuner TRD Sportivo 2.8 2WD AT, 2017, Diesel",2845000
Audi,A3,2016,8,99000,Automatic,Second,Diesel,Nov-24,"Audi A3 35 TDI S Line, 2016, Diesel",949000
Toyota,Corolla Altis,2016,8,115000,Automatic,Second,Petrol,Oct-24,Toyota Corolla Altis 2016 Petrol Well Maintained,725000
Tata,tata-punch,2023,1,5800,Automatic,First,Petrol,Nov-24,"Tata Punch 1.2 Revotron Adventure Camo Rhythm AMT, 2023, Petrol",839999
Land Rover,Discovery Sport,2019,5,64256,Automatic,First,Diesel,Nov-24,"Land Rover Discovery Sport TD4 HSE, 2019, Diesel",3250000
Toyota,Camry,2016,8,130000,Automatic,Second,Petrol,Nov-24,"Toyota Camry Hybrid 2.5, 2016, Petrol",1275000
Mahindra,XUV 300,2020,4,79000,Manual,Second,Diesel,Aug-24,"Mahindra XUV300 W8 Option Diesel, 2020, Diesel",991000
Hyundai,Xcent,2015,9,63300,Manual,Second,Diesel,Nov-24,Hyundai Xcent 2015,305000
Hyundai,i20,2019,5,83300,Manual,First,Diesel,Nov-24,Hyundai i20 2019 Diesel Well Maintained,665000
Maruti Suzuki,Ritz,2014,10,100000,Manual,Second,Diesel,Nov-24,"Maruti Suzuki Ritz 1.3 VDI ABS, 2014, Diesel",365000
Mahindra,XUV500,2017,7,76000,Automatic,Second,Diesel,Nov-24,"Mahindra XUV500 W10 1.99 mHawk, 2017, Diesel",760000
Audi,Q7,2014,10,45000,Automatic,Second,Diesel,Nov-24,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel",1200000
Maruti Suzuki,Wagon-R-1-0,2018,6,32000,Automatic,Second,Petrol,Sep-24,"Maruti Suzuki Wagon R 1.0 VXI (O) AMT FELICITY EDITION, 2018, Petrol",490000
Maruti Suzuki,Celerio,2017,7,62000,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI AT, 2017, Petrol",370000
Mahindra,XUV500,2017,7,59000,Automatic,First,Diesel,Nov-24,"Mahindra XUV500 AT W10 AWD, 2017, Diesel",1275000
Toyota,Innova Crysta,2016,8,120000,Automatic,Second,Diesel,Oct-24,"Toyota Innova Crysta 2.8Z Automatic, 2016, Diesel",1600000
Nissan,Magnite,2023,1,15000,Manual,First,Petrol,Nov-24,Nissan Magnite 2023 Petrol Well Maintained,650000
Maruti Suzuki,Swift-Dzire,2019,5,25000,Automatic,First,Petrol,Oct-24,"Maruti Suzuki Swift Dzire VXI AT Optional, 2019, Petrol",690000
Land Rover,Range Rover Sport,2018,6,99000,Automatic,First,Diesel,Oct-24,"Land Rover Range Sport SDV6 SE, 2018, Diesel",7500000
Hyundai,EON,2018,6,33000,Manual,First,Petrol,Nov-24,"Hyundai EON Era +, 2018, Petrol",280000
Kia,Seltos,2019,5,78000,Automatic,First,Diesel,Nov-24,"Kia Seltos HTX Plus D, 2019, Diesel",1245000
Maruti Suzuki,Swift,2013,11,68554,Manual,Second,Diesel,Oct-24,"Maruti Suzuki Swift 2018 ZDI Plus, 2013, Diesel",332000
Mercedes-Benz,C-Class,2022,2,220000,Automatic,First,Diesel,Nov-24,"Mercedes-Benz C-Class Progressive C 220d, 2022, Diesel",5900000
Toyota,Innova Crysta,2016,8,56000,Automatic,First,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2016, Diesel",1550000
Toyota,Innova,2012,12,250000,Manual,Second,Diesel,Nov-24,"Toyota Innova 2.5 VX 8 STR, 2012, Diesel",675000
Maruti Suzuki,Wagon-R-1-0,2019,5,42500,Manual,Second,Petrol,Nov-24,"Fixed price yes ya no 3,60,000/- selling price if your buget",360000
Volkswagen,Polo,2017,7,20000,Manual,First,Petrol,Nov-24,"Volkswagen Polo 1.0 Comfortline Plus, 2017, Petrol",570000
Hyundai,Venue,2019,5,41973,Automatic,Second,Petrol,Oct-24,"Hyundai Venue SX Plus Turbo DCT, 2019, Petrol",749991
Mahindra,Bolero,2018,6,82000,Manual,First,Diesel,Nov-24,"Mahindra Bolero SLX, 2018, Diesel",651000
Maruti Suzuki,Wagon-R,2010,14,140849,Manual,First,Petrol,Oct-24,"Maruti Suzuki Wagon R LXI, 2010, Petrol",175000
Maruti Suzuki,Ertiga,2014,10,141500,Manual,First,Diesel,Nov-24,"Maruti Suzuki Ertiga 2012-2015 VDI, 2014, Diesel",665000
Mahindra,XUV500,2014,10,80879,Manual,Second,Diesel,Nov-24,"Mahindra XUV500, 2014, Diesel",500000
Renault,Duster,2013,11,104000,Manual,First,Diesel,Nov-24,"Renault Duster 2012-2015 85PS Diesel RxL, 2013, Diesel",290000
Hyundai,Venue,2023,1,6000,Manual,First,Petrol,Nov-24,"Hyundai Venue S Plus MT 1.2 Kappa, 2023, Petrol",890000
BMW,5 Series,2018,6,88000,Automatic,Second,Diesel,Jun-24,"BMW 5 Series [2017-2021] 2.0 520D Luxury Line, 2018, Diesel",2900000
Volkswagen,Passat,2010,14,78000,Manual,Second,Petrol,Nov-24,"Volkswagen Passat 2007-2010 1.8 TSI MT, 2010, Petrol",299999
Mercedes-Benz,C-Class,2017,7,42000,Automatic,Second,Petrol,Nov-24,"Mercedes-Benz C-Class C 200, 2017, Petrol",2275000
Honda,City,2013,11,115000,Manual,Second,Petrol,Nov-24,Honda City 2013,450000
Hyundai,Grand i10,2014,10,47000,Automatic,Second,Petrol,Nov-24,"Hyundai Grand i10 2016-2017 Asta Option AT, 2014, Petrol",455000
Maruti Suzuki,Celerio,2019,5,45000,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI AMT, 2019, Petrol",450000
Maruti Suzuki,maruti-suzuki-brezza,2017,7,116000,Manual,First,Diesel,Oct-24,"Maruti Suzuki Brezza, 2017, Diesel",750000
Toyota,Innova Crysta,2018,6,85000,Manual,Second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 GX MT, 2018, Diesel",1420000
Hyundai,Fluidic Verna,2018,6,76000,Automatic,First,Diesel,Nov-24,"Hyundai Fluidic Verna 1.6 CRDi SX Automatic, 2018, Diesel",875000
BMW,5 Series,2019,5,38000,Automatic,First,Diesel,Nov-24,"BMW 5 Series 2.0 520D Luxury Line, 2019, Diesel",4900000
Hyundai,Sonata,2014,10,78000,Automatic,Second,Petrol,Nov-24,"Hyundai Sonata 2.4 GDi AT, 2014, Petrol",475000
Maruti Suzuki,Ertiga,2019,5,92000,Manual,First,Diesel,Nov-24,"Maruti Suzuki Ertiga maruti-suzuki-ertiga-zdi-plus, 2019, Diesel",1071000
Honda,City,2013,11,43000,Manual,First,Petrol,Nov-24,"Honda City 2011-2013 VTEC, 2013, Petrol",275000
Maruti Suzuki,Celerio X,2018,6,38000,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Celerio X 1.0 ZXI (O) AMT, 2018, Petrol",400000
Porsche,Cayenne Coupe,2021,3,19000,Automatic,Second,Petrol,Nov-24,"Porsche Cayenne Coupe Base, 2021, Petrol",11000000
Honda,Amaze,2015,9,66000,Manual,Second,Diesel,Nov-24,"Honda Amaze S Option i-DTEC, 2015, Diesel",340000
Isuzu,D-Max V-Cross,2018,6,95000,Manual,First,Diesel,Nov-24,Isuzu D-Max V-Cross 2018 Diesel Well Maintained,1275000
